Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Raleigh Flyers,2018,12.0,Matt Ellis,191.0,5.0,102.0,99.0,3.0,156.0,149.0,7.0,44.0,42.0,2.0,91.0,83.0,8.0,49.0,6.0,0.0,6.0,43.0,1.0,6.0,0.0,6.0,3.0,0.0,3.0,54.0,50.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5925925925926,7.166666666666667,9.0,0.07407407407407407,0.022727272727272728,0.0,0.0,0.0
Raleigh Flyers,2018,15.0,Terrence Mitchell,105.0,97.0,85.0,30.0,55.0,304.0,75.0,229.0,201.0,39.0,162.0,341.0,71.0,270.0,61.0,41.0,35.0,6.0,194.0,1.0,12.0,12.0,0.0,11.0,9.0,2.0,150.0,140.0,9.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,4.7317073170731705,12.5,0.06,0.005128205128205128,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Jacob Mouw,55.0,77.0,57.0,19.0,38.0,199.0,39.0,160.0,133.0,18.0,115.0,233.0,34.0,199.0,45.0,14.0,14.0,0.0,121.0,2.0,10.0,7.0,3.0,10.0,10.0,0.0,111.0,106.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4954954954955,8.642857142857142,11.1,0.036036036036036036,0.016260162601626018,0.0,0.0,0.0
Raleigh Flyers,2018,3.0,Ben Dieter,9.0,37.0,12.0,3.0,9.0,50.0,4.0,46.0,35.0,1.0,34.0,80.0,6.0,74.0,13.0,8.0,7.0,1.0,45.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,37.0,35.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5945945945946,5.625,0.0,0.05405405405405406,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,5.0,David Snoke,9.0,53.0,21.0,4.0,17.0,93.0,6.0,87.0,64.0,1.0,63.0,128.0,5.0,123.0,20.0,3.0,3.0,0.0,113.0,0.0,10.0,10.0,0.0,7.0,7.0,0.0,147.0,137.0,9.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.19727891156462,37.666666666666664,14.7,0.061224489795918366,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,13.0,David Richardson,243.0,44.0,127.0,110.0,17.0,231.0,192.0,39.0,74.0,61.0,13.0,182.0,117.0,65.0,53.0,8.0,1.0,7.0,62.0,3.0,2.0,1.0,1.0,4.0,0.0,4.0,56.0,47.0,7.0,2.0,0.0,0.0,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.92857142857143,7.75,28.0,0.125,0.046153846153846156,0.0,0.0,0.0
Raleigh Flyers,2018,7.0,Joey Cretella,94.0,31.0,52.0,42.0,10.0,108.0,71.0,37.0,46.0,23.0,23.0,104.0,47.0,57.0,27.0,6.0,5.0,1.0,50.0,3.0,5.0,2.0,3.0,2.0,0.0,2.0,46.0,40.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95652173913044,8.333333333333334,9.2,0.13043478260869565,0.05660377358490566,0.0,0.0,0.0
Raleigh Flyers,2018,3.0,Jordan Perry,39.0,4.0,21.0,17.0,4.0,38.0,28.0,10.0,16.0,10.0,6.0,31.0,21.0,10.0,12.0,1.0,0.0,1.0,36.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,42.0,39.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,36.0,10.5,0.07142857142857142,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,10.0,Matt Bode,180.0,29.0,100.0,86.0,14.0,169.0,148.0,21.0,60.0,54.0,6.0,121.0,86.0,35.0,41.0,3.0,0.0,3.0,84.0,0.0,3.0,0.0,3.0,9.0,2.0,7.0,82.0,76.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6829268292683,28.0,27.333333333333332,0.06097560975609756,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,9.0,Charlie Muniz,143.0,13.0,87.0,76.0,11.0,151.0,116.0,35.0,55.0,33.0,22.0,98.0,61.0,37.0,37.0,11.0,5.0,6.0,88.0,0.0,12.0,6.0,6.0,9.0,7.0,2.0,80.0,77.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25,8.0,6.666666666666667,0.0375,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,7.0,Ryan Werkmeister,119.0,3.0,70.0,69.0,1.0,97.0,94.0,3.0,21.0,19.0,2.0,50.0,45.0,5.0,28.0,3.0,0.0,3.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,39.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.74358974358975,12.0,39.0,0.07692307692307693,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,10.0,Brett Matzuka,103.0,80.0,71.0,35.0,36.0,235.0,78.0,157.0,150.0,36.0,114.0,265.0,65.0,200.0,41.0,8.0,4.0,4.0,333.0,3.0,14.0,12.0,2.0,29.0,20.0,9.0,406.0,393.0,10.0,2.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79802955665025,41.625,29.0,0.024630541871921183,0.008928571428571428,0.0,0.0,0.0
Raleigh Flyers,2018,1.0,Matthew Wilson,22.0,1.0,15.0,14.0,1.0,19.0,18.0,1.0,4.0,4.0,0.0,9.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,4.0,Mike Ball,65.0,2.0,44.0,43.0,1.0,55.0,53.0,2.0,10.0,9.0,1.0,25.0,22.0,3.0,16.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,0.0,18.0,0.1111111111111111,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,3.0,Clint McSherry,64.0,2.0,39.0,37.0,2.0,54.0,52.0,2.0,13.0,13.0,0.0,27.0,25.0,2.0,12.0,2.0,0.0,2.0,26.0,1.0,2.0,0.0,2.0,5.0,0.0,5.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.66666666666667,13.0,15.0,0.03333333333333333,0.037037037037037035,0.0,0.0,0.0
Raleigh Flyers,2018,11.0,Johnnie Lynch,149.0,3.0,65.0,62.0,3.0,114.0,111.0,3.0,45.0,45.0,0.0,86.0,83.0,3.0,39.0,6.0,0.0,6.0,31.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,24.0,20.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,5.166666666666667,0.0,0.125,0.1388888888888889,0.0,0.0,0.0
Raleigh Flyers,2018,2.0,Vikram Sethuraman,39.0,3.0,25.0,22.0,3.0,32.0,29.0,3.0,7.0,7.0,0.0,20.0,17.0,3.0,8.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,6.0,Alexander Taylor,76.0,28.0,51.0,37.0,14.0,117.0,62.0,55.0,60.0,23.0,37.0,107.0,39.0,68.0,25.0,7.0,5.0,2.0,83.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,99.0,94.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.94949494949495,11.857142857142858,99.0,0.050505050505050504,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,3.0,Allan Laviolette,53.0,7.0,33.0,26.0,7.0,58.0,44.0,14.0,22.0,15.0,7.0,39.0,25.0,14.0,12.0,2.0,1.0,1.0,49.0,0.0,2.0,0.0,2.0,7.0,2.0,5.0,55.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18181818181819,24.5,27.5,0.01818181818181818,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,2.0,Andrew Cohen,5.0,17.0,16.0,0.0,16.0,49.0,3.0,46.0,29.0,3.0,26.0,52.0,5.0,47.0,8.0,1.0,1.0,0.0,75.0,0.0,5.0,4.0,1.0,2.0,1.0,1.0,87.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.40229885057471,75.0,17.4,0.04597701149425287,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,1.0,Josh Smith,8.0,5.0,8.0,4.0,4.0,15.0,5.0,10.0,7.0,1.0,6.0,15.0,4.0,11.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,8.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,1.0,JonesDav,14.0,0.0,7.0,7.0,0.0,10.0,9.0,1.0,3.0,2.0,1.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2018,1.0,GretschR,18.0,0.0,10.0,10.0,0.0,15.0,15.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,6.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Allan Laviolette,27.0,23.0,23.0,12.0,11.0,60.0,22.0,38.0,33.0,6.0,27.0,63.0,13.0,50.0,12.0,5.0,5.0,0.0,67.0,0.0,4.0,3.0,1.0,7.0,4.0,3.0,74.0,69.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.24324324324324,13.4,18.5,0.04054054054054054,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Charlie MunizåÊ,7.0,18.0,13.0,4.0,9.0,47.0,7.0,40.0,30.0,2.0,28.0,51.0,2.0,49.0,12.0,3.0,3.0,0.0,50.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,16.666666666666668,50.0,0.04,0.0196078431372549,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Eric Taylor,19.0,31.0,18.0,5.0,13.0,76.0,14.0,62.0,49.0,5.0,44.0,91.0,12.0,79.0,12.0,2.0,2.0,0.0,158.0,0.0,8.0,8.0,0.0,15.0,14.0,1.0,185.0,176.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13513513513514,79.0,23.125,0.04864864864864865,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Henry Fisher,14.0,27.0,14.0,2.0,12.0,66.0,9.0,57.0,44.0,4.0,40.0,82.0,11.0,71.0,12.0,13.0,12.0,1.0,77.0,0.0,7.0,7.0,0.0,8.0,7.0,1.0,65.0,61.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.84615384615384,5.923076923076923,9.285714285714286,0.046153846153846156,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Jacob Fairfax,15.0,25.0,15.0,2.0,13.0,65.0,12.0,53.0,41.0,6.0,35.0,75.0,11.0,64.0,12.0,7.0,6.0,1.0,49.0,2.0,7.0,7.0,0.0,3.0,3.0,0.0,42.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61904761904762,7.0,6.0,0.023809523809523808,0.0392156862745098,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,Kiron Allen,0.0,11.0,4.0,0.0,4.0,14.0,0.0,14.0,9.0,0.0,9.0,21.0,0.0,21.0,4.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Terrence Mitchell,11.0,22.0,15.0,3.0,12.0,52.0,8.0,44.0,31.0,3.0,28.0,62.0,8.0,54.0,12.0,6.0,6.0,0.0,42.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,37.0,33.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1891891891892,7.0,18.5,0.05405405405405406,0.023255813953488372,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Andrew McKelvey,24.0,10.0,18.0,16.0,2.0,34.0,21.0,13.0,14.0,3.0,11.0,28.0,7.0,21.0,11.0,2.0,1.0,1.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,9.0,0.0,0.2777777777777778,0.05263157894736842,0.0,0.0,0.0
Raleigh Flyers,2019,2.0,Jacob Mouw,2.0,12.0,7.0,1.0,6.0,25.0,1.0,24.0,17.0,0.0,17.0,31.0,1.0,30.0,8.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.47058823529412,9.5,0.0,0.23529411764705882,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Mischa Freystaetter,36.0,17.0,23.0,19.0,4.0,55.0,31.0,24.0,24.0,7.0,17.0,50.0,14.0,36.0,12.0,5.0,4.0,1.0,39.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,33.0,32.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.96969696969697,7.8,8.25,0.030303030303030304,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Noah Saul,32.0,23.0,24.0,15.0,9.0,77.0,28.0,49.0,45.0,9.0,36.0,77.0,15.0,62.0,12.0,3.0,2.0,1.0,142.0,0.0,13.0,9.0,4.0,7.0,5.0,2.0,163.0,161.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.77300613496932,47.333333333333336,12.538461538461538,0.006134969325153374,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,2.0,Tim McAllister,33.0,12.0,21.0,18.0,3.0,35.0,27.0,8.0,11.0,6.0,5.0,30.0,13.0,17.0,8.0,1.0,0.0,1.0,14.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3076923076923,14.0,4.333333333333333,0.07692307692307693,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,David Richardson,47.0,10.0,33.0,29.0,4.0,49.0,42.0,7.0,12.0,10.0,2.0,28.0,16.0,12.0,12.0,3.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,2.0,JD Hastings,32.0,10.0,22.0,19.0,3.0,32.0,28.0,4.0,9.0,8.0,1.0,23.0,12.0,11.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,0.0,9.0,0.1111111111111111,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Jakeem Polk,22.0,5.0,13.0,12.0,1.0,24.0,20.0,4.0,8.0,6.0,2.0,15.0,8.0,7.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Johnnie Lynch,38.0,7.0,21.0,19.0,2.0,33.0,31.0,2.0,10.0,10.0,0.0,25.0,18.0,7.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,2.0,Josh Hartzog,33.0,1.0,18.0,18.0,0.0,30.0,29.0,1.0,9.0,8.0,1.0,15.0,13.0,2.0,8.0,2.0,0.0,2.0,9.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.5,2.3333333333333335,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Ross Ward,34.0,11.0,20.0,16.0,4.0,36.0,30.0,6.0,13.0,11.0,2.0,29.0,16.0,13.0,9.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Sol Yanuck,45.0,13.0,30.0,28.0,2.0,48.0,40.0,8.0,18.0,12.0,6.0,36.0,17.0,19.0,10.0,1.0,0.0,1.0,33.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,46.0,42.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30434782608695,33.0,23.0,0.08695652173913043,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,3.0,Jeff Nordgren,45.0,5.0,30.0,27.0,3.0,43.0,39.0,4.0,10.0,9.0,1.0,22.0,16.0,6.0,12.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,4.0,6.0,0.16666666666666666,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,CohenAnd,2.0,6.0,4.0,0.0,4.0,18.0,1.0,17.0,12.0,1.0,11.0,21.0,2.0,19.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,31.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7741935483871,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,AllenJus,14.0,1.0,9.0,8.0,1.0,15.0,13.0,2.0,6.0,5.0,1.0,8.0,6.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,8.0,0.125,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,GreenTri,14.0,3.0,12.0,10.0,2.0,16.0,13.0,3.0,4.0,3.0,1.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,0.0,6.0,0.16666666666666666,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,SethuraV,21.0,2.0,15.0,14.0,1.0,21.0,19.0,2.0,5.0,4.0,1.0,10.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Raleigh Flyers,2019,1.0,CantoneC,17.0,0.0,10.0,10.0,0.0,15.0,15.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rochester Dragons,2014,14.0,Brian Kibler,97.0,169.0,139.0,47.0,92.0,271.0,66.0,205.0,116.0,16.0,100.0,325.0,47.0,278.0,55.0,2.0,1.0,1.0,298.0,1.0,8.0,7.0,1.0,14.0,13.0,1.0,408.0,369.0,31.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.44117647058823,149.0,51.0,0.07598039215686274,0.0033444816053511705,0.0,0.0,0.0
Rochester Dragons,2014,10.0,Greg Wakeman,38.0,163.0,86.0,7.0,79.0,222.0,18.0,204.0,115.0,8.0,107.0,311.0,28.0,283.0,40.0,6.0,5.0,1.0,358.0,2.0,24.0,24.0,0.0,19.0,15.0,4.0,459.0,416.0,29.0,14.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6318082788671,59.666666666666664,19.125,0.06318082788671024,0.005555555555555556,0.0,0.0,0.0
Rochester Dragons,2014,13.0,Jonathan Bain,196.0,120.0,169.0,114.0,55.0,244.0,145.0,99.0,59.0,25.0,34.0,240.0,77.0,163.0,52.0,3.0,1.0,2.0,142.0,1.0,8.0,5.0,3.0,15.0,8.0,7.0,176.0,156.0,16.0,4.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.63636363636364,47.333333333333336,22.0,0.09090909090909091,0.006993006993006993,0.0,0.0,0.0
Rochester Dragons,2014,9.0,KJ Dziak,19.0,129.0,69.0,4.0,65.0,163.0,9.0,154.0,82.0,4.0,78.0,231.0,14.0,217.0,34.0,7.0,7.0,0.0,204.0,3.0,19.0,18.0,1.0,15.0,13.0,2.0,231.0,200.0,24.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58008658008657,29.142857142857142,12.157894736842104,0.1038961038961039,0.014492753623188406,0.0,0.0,0.0
Rochester Dragons,2014,12.0,Kevin Quinlan,126.0,172.0,149.0,63.0,86.0,274.0,81.0,193.0,107.0,15.0,92.0,336.0,60.0,276.0,48.0,22.0,21.0,1.0,180.0,10.0,31.0,25.0,6.0,12.0,11.0,1.0,179.0,138.0,39.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.09497206703911,8.181818181818182,5.774193548387097,0.21787709497206703,0.05263157894736842,0.0,0.0,0.0
